current_time,weather,temp,humidity
2025-08-23 23:24:05,Clouds,300.91,100
2025-08-23 23:39:02,Clouds,300.91,100
2025-08-23 23:51:54,Clouds,300.91,100
2025-08-24 01:25:53,Clouds,303.91,79
2025-08-24 03:08:56,Clouds,304.51,69
2025-08-24 03:55:45,Clouds,304.91,66
2025-08-24 04:32:12,Clouds,305.91,62
2025-08-24 04:50:05,Clouds,305.91,62
2025-08-24 05:12:20,Clouds,305.35,56
2025-08-24 05:34:14,Clouds,306.91,59
2025-08-24 05:47:22,Clouds,306.91,59
2025-08-24 05:59:46,Clouds,306.91,59
2025-08-24 06:38:02,Clouds,307.91,46
2025-08-24 06:54:10,Clouds,307.91,46
2025-08-24 07:19:48,Clouds,306.91,52
2025-08-24 07:34:37,Clouds,306.91,52
2025-08-24 07:47:25,Clouds,306.91,52
2025-08-24 07:59:52,Clouds,306.91,52
2025-08-24 08:31:40,Clouds,305.91,58
2025-08-24 08:48:05,Clouds,305.91,58
2025-08-24 09:08:01,Clouds,305.91,58
2025-08-24 09:28:33,Clouds,303.91,70
2025-08-24 09:42:19,Clouds,303.91,70
2025-08-24 09:54:38,Clouds,303.91,70
2025-08-24 10:22:25,Clouds,301.91,89
2025-08-24 10:40:16,Clouds,301.91,89
2025-08-24 10:52:57,Clouds,301.91,89
2025-08-24 11:14:16,Clear,302.07,80
2025-08-24 11:28:17,Clear,300.91,89
2025-08-24 11:41:14,Clear,300.91,89
2025-08-24 11:53:59,Clear,300.91,89
2025-08-24 12:40:31,Clear,299.91,100
2025-08-24 13:13:29,Clouds,301.59,81
2025-08-24 13:37:23,Clear,299.91,100
2025-08-24 13:50:13,Clear,299.91,100
2025-08-24 14:10:49,Clear,299.91,100
2025-08-24 14:32:07,Clear,299.91,100
2025-08-24 14:44:47,Clear,299.91,100
2025-08-24 14:57:31,Clear,299.91,100
2025-08-24 15:24:53,Clear,298.91,100
2025-08-24 15:40:14,Clear,298.91,100
2025-08-24 15:53:01,Clear,298.91,100
2025-08-24 16:21:45,Clouds,298.91,100
2025-08-24 16:43:19,Clouds,298.91,100
2025-08-24 16:56:08,Clouds,298.91,100
2025-08-24 17:21:24,Clouds,299.91,100
2025-08-24 17:37:45,Clouds,299.91,100
2025-08-24 17:50:26,Clouds,299.91,100
2025-08-24 18:17:23,Clouds,298.91,100
2025-08-24 18:42:49,Clouds,298.91,100
2025-08-24 18:55:38,Clouds,298.91,100
2025-08-24 19:18:54,Clouds,298.91,100
2025-08-24 19:32:13,Clouds,298.91,100
2025-08-24 19:44:30,Clouds,298.91,100
2025-08-24 19:57:23,Clouds,298.91,100
2025-08-24 20:27:27,Clouds,298.91,100
2025-08-24 20:43:19,Clouds,298.91,100
2025-08-24 20:55:42,Clouds,298.91,100
2025-08-24 21:22:08,Clouds,299.91,100
2025-08-24 21:36:37,Clouds,299.91,100
2025-08-24 21:49:22,Clouds,299.91,100
2025-08-24 22:10:13,Clouds,299.91,100
2025-08-24 22:33:13,Rain,300.91,100
2025-08-24 22:46:37,Rain,300.91,100
2025-08-24 22:59:02,Clouds,300.91,100
2025-08-24 23:25:00,Clouds,298.91,100
2025-08-24 23:40:58,Clouds,297.91,100
2025-08-24 23:53:23,Clouds,297.91,100
2025-08-25 01:43:49,Clouds,299.91,100
2025-08-25 03:07:28,Clouds,303.91,84
2025-08-25 03:54:34,Clouds,303.91,84
2025-08-25 04:30:37,Clouds,305.91,70
2025-08-25 04:51:21,Clouds,305.91,70
2025-08-25 05:17:00,Clouds,305.91,70
2025-08-25 05:39:52,Clouds,305.91,70
2025-08-25 05:52:40,Clouds,305.91,70
2025-08-25 06:30:18,Clouds,304.91,74
2025-08-25 06:55:06,Clouds,304.91,74
2025-08-25 07:24:51,Clouds,304.91,70
2025-08-25 07:40:55,Clouds,304.91,70
2025-08-25 07:53:37,Clouds,304.91,70
2025-08-25 08:30:13,Clouds,303.91,84
2025-08-25 08:54:00,Clouds,303.91,84
2025-08-25 09:25:18,Clouds,303.91,79
2025-08-25 09:44:20,Clouds,303.91,79
2025-08-25 09:57:02,Clouds,303.91,79
2025-08-25 10:30:30,Clouds,302.91,84
2025-08-25 10:48:34,Clouds,302.91,84
2025-08-25 11:08:36,Clouds,300.93,89
2025-08-25 11:28:15,Rain,301.91,94
2025-08-25 11:43:02,Clouds,301.91,94
2025-08-25 11:55:41,Clouds,301.91,94
2025-08-25 12:55:06,Clouds,301.91,94
2025-08-25 13:34:07,Clouds,301.91,94
2025-08-25 13:50:55,Clouds,301.91,94
2025-08-25 14:15:15,Clear,300.24,86
2025-08-25 14:40:12,Clouds,301.91,100
2025-08-25 14:53:36,Rain,301.91,100
2025-08-25 15:22:39,Thunderstorm,300.91,100
2025-08-25 15:42:06,Thunderstorm,300.91,100
2025-08-25 15:54:48,Thunderstorm,300.91,100
2025-08-25 16:30:14,Rain,300.91,94
2025-08-25 16:51:39,Rain,300.91,94
2025-08-25 17:13:08,Rain,298.75,94
2025-08-25 17:32:57,Rain,299.91,100
2025-08-25 17:45:38,Rain,299.91,100
2025-08-25 17:58:23,Rain,299.91,100
2025-08-25 18:38:32,Rain,298.91,100
2025-08-25 18:55:49,Rain,298.91,100
2025-08-25 19:20:33,Thunderstorm,297.91,100
2025-08-25 19:35:25,Thunderstorm,297.91,100
2025-08-25 19:48:17,Rain,297.91,100
2025-08-25 20:09:51,Rain,297.91,100
2025-08-25 20:33:14,Rain,297.91,100
2025-08-25 20:47:51,Rain,297.91,100
2025-08-25 21:00:45,Rain,297.91,100
2025-08-25 21:26:00,Rain,298.91,100
2025-08-25 21:42:08,Rain,298.91,100
2025-08-25 21:54:50,Rain,298.91,100
2025-08-25 22:22:44,Clouds,298.91,100
2025-08-25 22:41:01,Mist,298.91,100
2025-08-25 22:53:41,Mist,298.91,100
2025-08-25 23:19:34,Rain,299.91,100
2025-08-25 23:35:51,Rain,299.91,100
2025-08-25 23:48:21,Rain,299.91,100
2025-08-26 00:43:45,Mist,299.91,100
2025-08-26 02:23:28,Clouds,302.91,84
2025-08-26 03:29:11,Clouds,302.91,74
2025-08-26 03:56:35,Clouds,302.91,74
2025-08-26 04:31:34,Clouds,303.91,66
2025-08-26 04:49:14,Clouds,303.91,66
2025-08-26 05:11:53,Clouds,303.36,72
2025-08-26 05:35:41,Clouds,303.91,66
2025-08-26 05:49:35,Clouds,303.91,66
2025-08-26 06:18:22,Clouds,304.91,62
2025-08-26 06:48:28,Clouds,304.91,62
2025-08-26 07:10:26,Clouds,304.49,62
2025-08-26 07:31:20,Clouds,303.91,70
2025-08-26 07:44:57,Clouds,303.91,70
2025-08-26 07:57:40,Clouds,303.91,70
2025-08-26 08:36:37,Clouds,302.91,74
2025-08-26 08:56:15,Clouds,302.91,74
2025-08-26 09:29:08,Clouds,301.91,79
2025-08-26 09:46:43,Clouds,301.91,79
2025-08-26 09:59:24,Clouds,301.91,79
2025-08-26 10:32:12,Clouds,300.91,94
2025-08-26 10:49:33,Clouds,300.91,94
2025-08-26 11:10:52,Clouds,300.65,83
2025-08-26 11:29:44,Clear,299.91,89
2025-08-26 11:43:22,Clear,299.91,89
2025-08-26 11:55:58,Clear,299.91,89
2025-08-26 12:56:42,Clear,298.91,94
2025-08-26 13:38:10,Clouds,297.91,100
2025-08-26 13:52:44,Clouds,297.91,100
2025-08-26 14:17:47,Clouds,297.91,100
2025-08-26 14:39:10,Clouds,297.91,100
2025-08-26 14:52:05,Clouds,297.91,100
2025-08-26 15:18:40,Clouds,297.91,94
2025-08-26 15:38:16,Clouds,297.91,94
2025-08-26 15:51:03,Clouds,297.91,94
2025-08-26 16:18:22,Clouds,296.91,100
2025-08-26 16:43:00,Clouds,296.91,100
2025-08-26 16:56:47,Clouds,296.91,100
2025-08-26 17:23:50,Clear,295.91,100
2025-08-26 17:41:04,Clear,295.91,100
2025-08-26 17:53:31,Clear,295.91,100
2025-08-26 18:28:58,Clear,295.91,100
2025-08-26 18:50:40,Clear,295.91,100
2025-08-26 19:11:01,Clouds,297.28,95
2025-08-26 19:25:53,Clear,295.91,100
2025-08-26 19:39:51,Clear,295.91,100
2025-08-26 19:52:38,Clear,295.91,100
2025-08-26 20:20:04,Clear,294.91,100
2025-08-26 20:38:12,Clear,294.91,100
2025-08-26 20:50:56,Clear,294.91,100
2025-08-26 21:12:43,Clouds,296.65,98
2025-08-26 21:30:01,Clear,294.91,100
2025-08-26 21:42:53,Clear,294.91,100
2025-08-26 21:55:31,Clear,294.91,100
2025-08-26 22:23:21,Clear,296.91,100
2025-08-26 22:40:41,Clear,296.91,100
2025-08-26 22:53:34,Clear,296.91,100
2025-08-26 23:17:46,Clouds,297.43,90
2025-08-26 23:31:06,Clouds,298.91,94
2025-08-26 23:43:56,Clouds,298.91,94
2025-08-26 23:56:38,Clouds,298.91,94
2025-08-27 02:00:33,Clouds,302.91,70
2025-08-27 03:08:26,Clouds,302.91,66
2025-08-27 03:43:26,Clouds,303.91,55
2025-08-27 03:56:09,Clouds,303.91,55
2025-08-27 04:30:25,Clouds,304.91,55
2025-08-27 04:46:42,Clouds,304.91,55
2025-08-27 04:59:04,Clouds,304.91,55
2025-08-27 05:26:53,Clear,304.91,51
2025-08-27 05:43:37,Clear,304.91,51
2025-08-27 05:56:06,Clear,304.91,51
2025-08-27 06:36:53,Clear,304.91,51
2025-08-27 06:53:40,Clear,304.91,51
2025-08-27 07:19:20,Clear,303.91,58
2025-08-27 07:34:39,Clear,303.91,58
2025-08-27 07:47:41,Clear,303.91,58
2025-08-27 08:00:07,Clear,303.91,58
2025-08-27 08:34:57,Clear,301.91,65
2025-08-27 08:52:49,Clear,301.91,65
2025-08-27 09:19:38,Clouds,300.91,65
2025-08-27 09:38:21,Clouds,300.91,65
2025-08-27 09:50:41,Clouds,300.91,65
2025-08-27 10:14:23,Clouds,302.09,64
2025-08-27 10:37:58,Clear,298.91,78
2025-08-27 10:50:42,Clear,298.91,78
2025-08-27 11:12:08,Clouds,301.2,74
2025-08-27 11:28:08,Clear,298.91,83
2025-08-27 11:41:11,Clear,298.91,83
2025-08-27 11:53:51,Clear,298.91,83
2025-08-27 12:42:45,Clear,298.91,89
2025-08-27 13:18:06,Clouds,299.16,80
2025-08-27 13:41:39,Clear,297.91,94
2025-08-27 13:54:20,Clear,297.91,94
2025-08-27 14:20:59,Clear,297.91,100
2025-08-27 14:41:05,Clear,297.91,100
2025-08-27 14:53:57,Clear,297.91,100
2025-08-27 15:22:23,Clear,297.91,100
2025-08-27 15:40:13,Clear,297.91,100
2025-08-27 15:53:04,Clear,297.91,100
2025-08-27 16:24:29,Clear,297.91,100
2025-08-27 16:47:34,Clear,297.91,100
2025-08-27 17:00:21,Clear,297.91,100
2025-08-27 17:25:46,Clear,297.91,100
2025-08-27 17:42:16,Clear,297.91,100
2025-08-27 17:55:03,Clear,297.91,100
2025-08-27 18:32:24,Clear,297.91,94
2025-08-27 18:50:12,Clear,297.91,94
2025-08-27 19:10:43,Clear,297.91,94
2025-08-27 19:26:37,Clear,297.91,94
2025-08-27 19:40:18,Clear,297.91,94
2025-08-27 19:53:13,Clear,297.91,94
2025-08-27 20:21:07,Clear,297.91,94
2025-08-27 20:39:13,Clear,297.91,94
2025-08-27 20:52:01,Clear,297.91,94
2025-08-27 21:15:18,Clouds,297.75,87
2025-08-27 21:30:46,Clear,297.91,94
2025-08-27 21:43:24,Clear,297.91,94
2025-08-27 21:56:02,Clear,297.91,94
2025-08-27 22:23:50,Clear,297.91,100
2025-08-27 22:40:38,Clear,297.91,100
2025-08-27 22:53:31,Clear,297.91,100
2025-08-27 23:17:47,Clear,298.91,89
2025-08-27 23:30:47,Clear,298.91,89
2025-08-27 23:43:19,Clear,298.91,89
2025-08-27 23:56:04,Clear,298.91,89
2025-08-28 01:59:03,Clear,302.91,66
2025-08-28 03:08:08,Clouds,302.91,62
2025-08-28 03:43:40,Clouds,303.91,62
2025-08-28 03:56:37,Clouds,303.91,62
2025-08-28 04:30:06,Clouds,303.91,62
2025-08-28 04:46:58,Clouds,303.91,62
2025-08-28 04:59:23,Clouds,303.91,62
2025-08-28 05:27:54,Clouds,302.91,70
2025-08-28 05:43:59,Clouds,302.91,70
2025-08-28 05:56:49,Clouds,302.91,70
2025-08-28 06:38:21,Clouds,303.91,70
2025-08-28 06:55:34,Clouds,303.91,70
2025-08-28 07:24:31,Clouds,302.91,74
2025-08-28 07:40:16,Clouds,302.91,74
2025-08-28 07:52:57,Clouds,302.91,74
2025-08-28 08:25:11,Clouds,303.91,70
2025-08-28 08:48:01,Clouds,303.91,70
2025-08-28 09:08:59,Clouds,303.08,72
2025-08-28 09:31:51,Clouds,302.91,79
2025-08-28 09:45:45,Clouds,302.91,79
2025-08-28 09:58:11,Clouds,302.91,79
2025-08-28 10:29:59,Clouds,301.91,84
2025-08-28 10:46:20,Clouds,301.91,84
2025-08-28 10:59:01,Clouds,301.91,84
2025-08-28 11:21:59,Clouds,301.91,84
2025-08-28 11:36:35,Clouds,301.91,84
2025-08-28 11:49:28,Clouds,301.91,84
2025-08-28 12:21:58,Clouds,300.91,94
2025-08-28 13:04:13,Clouds,300.91,94
2025-08-28 13:37:06,Clouds,300.91,100
2025-08-28 13:50:54,Clouds,300.91,100
2025-08-28 14:14:21,Clouds,298.74,92
2025-08-28 14:39:05,Clouds,300.91,100
2025-08-28 14:52:18,Clouds,300.91,100
2025-08-28 15:18:17,Clouds,299.12,88
2025-08-28 15:37:47,Clouds,300.91,100
2025-08-28 15:50:33,Clouds,300.91,100
2025-08-28 16:17:06,Clouds,298.96,95
2025-08-28 16:42:33,Clouds,300.91,100
2025-08-28 16:56:33,Clouds,300.91,100
2025-08-28 17:22:54,Clouds,300.91,100
2025-08-28 17:39:31,Clouds,300.91,100
2025-08-28 17:52:07,Clouds,300.91,100
2025-08-28 18:24:06,Clouds,299.91,100
2025-08-28 18:48:50,Clouds,299.91,100
2025-08-28 19:08:10,Clouds,299.14,92
2025-08-28 19:24:54,Clouds,299.91,100
2025-08-28 19:39:06,Clouds,299.91,100
2025-08-28 19:51:56,Clouds,299.91,100
2025-08-28 20:18:15,Clouds,299.91,100
2025-08-28 20:36:54,Clouds,299.91,100
2025-08-28 20:49:26,Clouds,299.91,100
2025-08-28 21:10:15,Rain,299.91,100
2025-08-28 21:28:33,Rain,299.91,100
2025-08-28 21:41:50,Clouds,299.91,100
2025-08-28 21:54:38,Clouds,299.91,100
2025-08-28 22:20:49,Clouds,300.91,100
2025-08-28 22:37:54,Clouds,300.91,100
2025-08-28 22:50:26,Clouds,300.91,100
2025-08-28 23:12:41,Clouds,299.44,87
2025-08-28 23:29:48,Clouds,301.91,100
2025-08-28 23:42:47,Clouds,301.91,100
2025-08-28 23:55:15,Clouds,301.91,100
2025-08-29 01:53:39,Clouds,303.91,79
2025-08-29 03:02:45,Clouds,303.91,79
2025-08-29 03:38:57,Clouds,303.91,74
2025-08-29 03:54:21,Clouds,303.91,74
2025-08-29 04:26:59,Clouds,304.91,74
2025-08-29 04:45:01,Clouds,304.91,74
2025-08-29 04:57:31,Clouds,304.91,74
2025-08-29 05:25:59,Clouds,303.91,79
2025-08-29 05:42:47,Clouds,303.91,79
2025-08-29 05:55:26,Clouds,303.91,79
2025-08-29 06:35:46,Clouds,304.91,74
2025-08-29 06:53:26,Clouds,304.91,74
2025-08-29 07:19:19,Clouds,298.91,100
2025-08-29 07:34:22,Clouds,298.91,100
2025-08-29 07:47:06,Clouds,298.91,100
2025-08-29 07:59:46,Clouds,298.91,100
2025-08-29 08:34:33,Clouds,301.91,100
2025-08-29 08:52:16,Rain,301.91,100
2025-08-29 09:18:35,Clouds,301.91,100
2025-08-29 09:37:07,Clouds,301.91,100
2025-08-29 09:49:52,Clouds,301.91,100
2025-08-29 10:12:40,Clouds,303.79,85
2025-08-29 10:37:08,Clouds,301.91,100
2025-08-29 10:49:50,Clouds,301.91,100
2025-08-29 11:10:01,Clouds,302.36,91
2025-08-29 11:27:13,Clouds,300.91,100
2025-08-29 11:40:57,Clouds,300.91,100
2025-08-29 11:53:34,Clouds,300.91,100
2025-08-29 12:40:49,Clouds,299.91,100
2025-08-29 13:16:15,Clouds,299.91,100
2025-08-29 13:40:14,Rain,299.91,100
2025-08-29 13:53:08,Rain,299.91,100
2025-08-29 14:17:52,Rain,300.43,97
2025-08-29 14:38:16,Clouds,299.91,100
2025-08-29 14:51:03,Clouds,299.91,100
2025-08-29 15:12:35,Clouds,299.93,100
2025-08-29 15:31:09,Mist,299.91,100
2025-08-29 15:43:57,Mist,299.91,100
2025-08-29 15:56:19,Mist,299.91,100
2025-08-29 16:31:39,Rain,300.91,100
2025-08-29 16:49:58,Thunderstorm,300.91,100
2025-08-29 17:10:50,Mist,299.91,100
2025-08-29 17:30:35,Thunderstorm,299.91,100
2025-08-29 17:43:16,Mist,299.91,100
2025-08-29 17:55:56,Thunderstorm,299.91,100
2025-08-29 18:33:03,Rain,299.91,100
2025-08-29 18:50:05,Rain,299.91,100
2025-08-29 19:09:34,Thunderstorm,298.93,100
2025-08-29 19:24:38,Thunderstorm,299.91,100
2025-08-29 19:38:39,Mist,299.91,100
2025-08-29 19:51:15,Mist,299.91,100
2025-08-29 20:15:52,Clouds,299.91,100
2025-08-29 20:34:30,Rain,299.91,100
2025-08-29 20:47:12,Rain,299.91,100
2025-08-29 20:59:47,Rain,299.91,100
2025-08-29 21:23:29,Rain,299.91,94
2025-08-29 21:37:00,Rain,299.91,94
2025-08-29 21:49:45,Rain,299.91,94
2025-08-29 22:11:12,Rain,299.66,96
2025-08-29 22:32:05,Thunderstorm,299.91,100
2025-08-29 22:44:43,Thunderstorm,299.91,100
2025-08-29 22:57:34,Thunderstorm,299.91,100
2025-08-29 23:23:24,Rain,299.91,100
2025-08-29 23:37:01,Thunderstorm,299.91,100
2025-08-29 23:49:47,Thunderstorm,299.91,100
2025-08-30 00:53:11,Mist,299.91,100
2025-08-30 02:19:53,Clouds,305.04,63
2025-08-30 03:09:23,Clouds,304.48,78
2025-08-30 03:40:33,Clouds,304.91,74
2025-08-30 03:53:09,Clouds,304.91,74
2025-08-30 04:21:51,Clouds,304.91,62
2025-08-30 04:40:00,Clouds,304.91,62
2025-08-30 04:52:32,Clouds,304.91,62
2025-08-30 05:16:04,Clouds,306.28,49
2025-08-30 05:33:38,Clouds,303.91,74
2025-08-30 05:46:24,Clouds,303.91,74
2025-08-30 05:58:59,Clouds,303.91,74
2025-08-30 06:34:25,Clouds,304.91,70
2025-08-30 06:49:33,Clouds,304.91,70
2025-08-30 07:09:43,Clouds,304.91,70
2025-08-30 07:26:13,Clouds,304.91,70
2025-08-30 07:39:27,Clouds,304.91,70
2025-08-30 07:52:16,Clouds,304.91,70
2025-08-30 08:19:49,Clear,303.76,60
2025-08-30 08:39:52,Clouds,304.91,66
2025-08-30 08:52:23,Clouds,304.91,66
2025-08-30 09:15:47,Clouds,303.91,66
2025-08-30 09:32:43,Clouds,303.91,66
2025-08-30 09:43:30,Clouds,303.91,66
2025-08-30 09:56:16,Clouds,303.91,66
2025-08-30 10:24:13,Clouds,300.91,94
2025-08-30 10:40:16,Clouds,300.91,94
2025-08-30 10:52:53,Clouds,300.91,94
2025-08-30 11:13:26,Clear,302.3,73
2025-08-30 11:26:23,Clear,300.91,94
2025-08-30 11:40:02,Clear,300.91,94
2025-08-30 11:52:47,Clear,300.91,94
2025-08-30 12:33:54,Clear,299.91,100
2025-08-30 13:02:21,Clear,299.91,100
2025-08-30 13:28:48,Clear,298.91,100
2025-08-30 13:41:46,Clear,298.91,100
2025-08-30 13:54:11,Clear,298.91,100
2025-08-30 14:17:18,Clear,298.91,100
2025-08-30 14:32:49,Clear,298.91,100
2025-08-30 14:45:22,Clear,298.91,100
2025-08-30 14:58:09,Clear,298.91,100
2025-08-30 15:23:48,Clear,298.91,100
2025-08-30 15:37:54,Clear,298.91,100
2025-08-30 15:50:44,Clear,298.91,100
2025-08-30 16:14:40,Clear,299.75,88
2025-08-30 16:37:28,Clear,297.91,100
2025-08-30 16:50:15,Clear,297.91,100
2025-08-30 17:09:53,Clear,299.65,89
2025-08-30 17:28:26,Clear,297.91,100
2025-08-30 17:41:10,Clear,297.91,100
2025-08-30 17:53:57,Clear,297.91,100
2025-08-30 18:26:56,Clear,296.91,100
2025-08-30 18:45:56,Clear,296.91,100
2025-08-30 18:58:31,Clear,296.91,100
2025-08-30 19:18:59,Clear,296.91,100
2025-08-30 19:32:07,Clear,296.91,100
2025-08-30 19:44:37,Clear,296.91,100
2025-08-30 19:57:16,Clear,296.91,100
2025-08-30 20:25:29,Clear,296.91,100
2025-08-30 20:40:46,Clear,296.91,100
2025-08-30 20:53:09,Clear,296.91,100
2025-08-30 21:15:30,Clouds,298.83,92
2025-08-30 21:29:21,Clear,296.91,100
2025-08-30 21:42:03,Clear,296.91,100
2025-08-30 21:54:26,Clear,296.91,100
2025-08-30 22:19:27,Clear,298.91,100
2025-08-30 22:36:05,Clear,298.91,100
2025-08-30 22:48:55,Clear,298.91,100
2025-08-30 23:09:13,Clouds,299.98,89
2025-08-30 23:27:16,Clouds,300.91,94
2025-08-30 23:40:32,Clouds,300.91,94
2025-08-30 23:53:18,Clouds,300.91,94
2025-08-31 01:40:45,Clouds,303.91,70
2025-08-31 02:59:22,Clouds,302.91,79
2025-08-31 03:40:24,Clouds,301.91,79
2025-08-31 03:55:43,Clouds,301.91,79
2025-08-31 04:28:32,Clouds,304.91,70
2025-08-31 04:45:00,Clouds,304.91,70
2025-08-31 04:57:52,Clouds,304.91,70
2025-08-31 05:25:18,Clouds,303.91,70
2025-08-31 05:41:29,Clouds,303.91,70
2025-08-31 05:54:01,Clouds,303.91,70
2025-08-31 06:29:12,Clouds,304.91,66
2025-08-31 06:48:21,Clouds,304.91,66
2025-08-31 07:08:00,Clouds,304.21,61
2025-08-31 07:26:37,Rain,304.91,66
2025-08-31 07:39:38,Thunderstorm,304.91,66
2025-08-31 07:52:03,Thunderstorm,304.91,66
2025-08-31 08:19:31,Clouds,302.91,79
2025-08-31 08:38:45,Clouds,302.91,79
2025-08-31 08:51:11,Clouds,302.91,79
2025-08-31 09:13:23,Clouds,302.4,70
2025-08-31 09:29:52,Clouds,302.91,70
2025-08-31 09:42:19,Clouds,302.91,70
2025-08-31 09:54:45,Clouds,302.91,70
2025-08-31 10:21:13,Clouds,301.91,84
2025-08-31 10:37:42,Clouds,301.91,84
2025-08-31 10:50:14,Clouds,301.91,84
2025-08-31 11:09:33,Clouds,300.56,76
2025-08-31 11:25:04,Clouds,300.91,94
2025-08-31 11:39:18,Clouds,300.91,94
2025-08-31 11:52:05,Clouds,300.91,94
2025-08-31 12:31:38,Clouds,300.91,89
2025-08-31 13:02:17,Clouds,300.91,89
2025-08-31 13:29:42,Clouds,300.91,89
2025-08-31 13:42:47,Clouds,300.91,89
2025-08-31 13:55:31,Clouds,300.91,89
2025-08-31 14:20:16,Clouds,299.19,85
2025-08-31 14:36:08,Clouds,299.91,100
2025-08-31 14:48:58,Clouds,299.91,100
2025-08-31 15:08:49,Clouds,299.91,100
2025-08-31 15:28:41,Clouds,299.91,94
2025-08-31 15:41:55,Clouds,299.91,94
2025-08-31 15:54:21,Clouds,299.91,94
2025-08-31 16:24:39,Clouds,298.91,100
2025-08-31 16:43:47,Clouds,298.91,100
2025-08-31 16:56:22,Clouds,298.91,100
2025-08-31 17:20:19,Clouds,298.91,100
2025-08-31 17:35:37,Clouds,298.91,100
2025-08-31 17:48:28,Clouds,298.91,100
2025-08-31 18:10:47,Clouds,297.77,94
2025-08-31 18:39:35,Clouds,299.91,100
2025-08-31 18:52:19,Rain,299.91,100
2025-08-31 19:12:43,Rain,297.91,100
2025-08-31 19:25:44,Rain,297.91,100
2025-08-31 19:39:44,Rain,296.91,100
2025-08-31 19:52:11,Rain,296.91,100
2025-08-31 20:17:45,Rain,297.91,100
2025-08-31 20:34:46,Rain,297.91,100
2025-08-31 20:47:34,Rain,297.91,100
2025-08-31 21:00:07,Rain,297.91,100
2025-08-31 21:23:13,Rain,297.91,100
2025-08-31 21:37:00,Rain,297.91,100
2025-08-31 21:49:55,Clouds,297.91,100
2025-08-31 22:10:56,Clouds,298.32,94
2025-08-31 22:32:14,Rain,297.91,100
2025-08-31 22:45:01,Mist,297.91,100
2025-08-31 22:57:38,Mist,297.91,100
2025-08-31 23:23:13,Rain,298.91,100
2025-08-31 23:37:11,Rain,297.91,100
2025-08-31 23:49:56,Rain,297.91,100
2025-09-01 01:07:52,Clouds,298.91,100
2025-09-01 02:59:22,Clouds,300.91,94
2025-09-01 03:55:48,Clouds,302.91,84
2025-09-01 04:34:34,Clouds,301.91,89
2025-09-01 04:52:19,Clouds,301.91,89
2025-09-01 05:18:10,Rain,301.91,89
2025-09-01 05:38:57,Clouds,301.91,89
2025-09-01 05:51:38,Clouds,301.91,89
2025-09-01 06:26:22,Rain,301.91,89
2025-09-01 06:53:56,Rain,301.91,89
2025-09-01 07:21:49,Clouds,299.91,100
2025-09-01 07:38:01,Clouds,299.91,100
2025-09-01 07:50:50,Clouds,299.91,100
2025-09-01 08:21:13,Clouds,300.34,87
2025-09-01 08:46:50,Clouds,301.91,94
2025-09-01 08:59:32,Clouds,301.91,94
2025-09-01 09:32:16,Clouds,298.91,100
2025-09-01 09:47:50,Clouds,298.91,100
2025-09-01 10:00:18,Clouds,298.91,100
2025-09-01 10:32:54,Clouds,298.91,100
2025-09-01 10:49:03,Rain,298.91,100
2025-09-01 11:09:04,Rain,298.91,100
2025-09-01 11:27:14,Rain,297.91,100
2025-09-01 11:41:38,Clouds,297.91,100
2025-09-01 11:54:21,Clouds,297.91,100
2025-09-01 12:48:30,Clouds,297.91,100
2025-09-01 13:21:45,Clear,296.91,100
2025-09-01 13:44:23,Clear,296.91,100
2025-09-01 13:56:55,Clear,296.91,100
2025-09-01 14:25:46,Clouds,296.91,100
2025-09-01 14:44:34,Clouds,296.91,100
2025-09-01 14:57:00,Clouds,296.91,100
2025-09-01 15:25:54,Clouds,295.91,100
2025-09-01 15:42:20,Clouds,295.91,100
2025-09-01 15:55:12,Clouds,295.91,100
2025-09-01 16:28:41,Clear,295.91,100
2025-09-01 16:47:07,Clear,295.91,100
2025-09-01 16:59:33,Clear,295.91,100
2025-09-01 17:23:43,Clear,294.91,100
2025-09-01 17:38:45,Clear,294.91,100
2025-09-01 17:51:33,Clear,294.91,100
2025-09-01 18:21:13,Clear,294.91,100
2025-09-01 18:44:55,Clear,294.91,100
2025-09-01 18:57:16,Clear,294.91,100
2025-09-01 19:19:38,Clear,294.91,100
2025-09-01 19:33:36,Clear,294.91,100
2025-09-01 19:46:28,Clear,294.91,100
2025-09-01 19:58:49,Clear,294.91,100
2025-09-01 20:27:03,Clear,293.91,100
2025-09-01 20:42:14,Clear,293.91,100
2025-09-01 20:54:51,Clear,293.91,100
2025-09-01 21:19:33,Clouds,293.91,100
2025-09-01 21:33:34,Clouds,293.91,100
2025-09-01 21:46:18,Clouds,293.91,100
2025-09-01 21:59:00,Clouds,293.91,100
2025-09-01 22:26:04,Clouds,293.91,100
2025-09-01 22:42:35,Clouds,293.91,100
2025-09-01 22:55:26,Clouds,293.91,100
2025-09-01 23:22:16,Clouds,296.91,94
2025-09-01 23:36:38,Clouds,296.91,94
2025-09-01 23:49:23,Clouds,296.91,94
2025-09-02 00:53:46,Clouds,297.91,88
2025-09-02 02:37:36,Clouds,300.91,74
2025-09-02 03:29:09,Clouds,301.91,65
2025-09-02 03:54:04,Clouds,301.91,65
2025-09-02 04:26:05,Clouds,302.91,62
2025-09-02 04:45:48,Clouds,302.91,62
2025-09-02 04:58:35,Clouds,302.91,62
2025-09-02 05:27:58,Clouds,302.91,62
2025-09-02 05:44:41,Clouds,302.91,62
