current_time,weather,temp,humidity
2025-09-06 16:44:07,Mist,298.91,100
2025-09-06 16:56:37,Mist,298.91,100
2025-09-06 17:18:56,Mist,297.93,100
2025-09-06 17:32:22,Clouds,298.91,100
2025-09-06 17:44:45,Clouds,298.91,100
2025-09-06 17:57:13,Clouds,298.91,100
2025-09-06 18:31:17,Mist,297.91,100
2025-09-06 18:46:19,Mist,297.91,100
2025-09-06 18:58:46,Mist,297.91,100
2025-09-06 19:18:29,Clouds,297.7,96
2025-09-06 19:31:17,Mist,297.91,100
2025-09-06 19:43:49,Mist,297.91,100
2025-09-06 19:56:21,Mist,297.91,100
2025-09-06 20:24:04,Clouds,296.91,100
2025-09-06 20:38:04,Mist,296.91,100
2025-09-06 20:50:55,Mist,296.91,100
2025-09-06 21:11:34,Clouds,297.28,97
2025-09-06 21:26:51,Clouds,296.91,100
2025-09-06 21:39:28,Clouds,296.91,100
2025-09-06 21:52:20,Clouds,296.91,100
2025-09-06 22:14:04,Clouds,296.91,100
2025-09-06 22:31:25,Clouds,296.91,100
2025-09-06 22:44:20,Clouds,296.91,100
2025-09-06 22:57:02,Clouds,296.91,100
2025-09-06 23:21:02,Clouds,297.91,100
2025-09-06 23:35:17,Clouds,297.91,100
2025-09-06 23:48:03,Clouds,297.91,100
2025-09-07 00:43:19,Clouds,298.91,94
2025-09-07 02:18:55,Clouds,299.7,75
2025-09-07 03:12:37,Clouds,300.61,69
2025-09-07 03:43:53,Clouds,301.91,70
2025-09-07 03:56:32,Clouds,301.91,70
2025-09-07 04:28:25,Clouds,300.91,69
2025-09-07 04:43:47,Clouds,300.91,69
2025-09-07 04:56:27,Clouds,300.91,69
2025-09-07 05:23:01,Clouds,300.91,69
2025-09-07 05:38:37,Clouds,300.91,69
2025-09-07 05:51:11,Clouds,300.91,69
